,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
4542,4162,2865,2748,4.4,20.0,4151,39,8,99.0
4543,4163,2866,2749,5.0,1.0,4152,23,8,319.0
4544,4164,2867,2750,4.0,13.0,4153,175,10,247.0
4545,2375,1238,1295,4.6,366.0,2375,138,1,299.0
4546,4165,2868,1053,4.1,22.0,4154,8,1,315.0
4547,4166,2869,2751,5.0,3.0,4155,40,7,1100.0
4548,4167,2870,2752,5.0,1.0,4156,3,2,373.0
4549,3300,100,2293,5.0,1.0,3294,6,3,98.0
4550,4168,810,2753,5.0,1.0,4157,0,0,399.0
4551,4169,2871,919,5.0,1.0,4158,187,2,1143.0
4552,4170,2872,547,4.5,29.0,4159,6,3,300.0
4553,4171,100,2754,4.6,12.0,4160,3,2,723.0
4554,4172,1719,2755,4.3,30.0,4161,298,10,455.0
4555,2803,2055,2017,4.2,35.0,2800,48,4,303.69
4556,4173,2873,2756,4.0,1.0,4162,284,0,499.0
4557,4174,2874,2757,4.5,5.0,4163,74,9,799.0
4558,4175,643,656,4.4,12.0,4164,0,0,510.0
4559,4176,2875,1568,5.0,5.0,4165,26,0,516.0
4560,4177,2876,2758,5.0,1.0,4166,281,4,1732.0
4561,4178,2877,2759,3.9,50.0,4167,0,8,200.0
4562,4179,2878,644,4.0,4.0,4168,204,5,849.0
4563,4180,2879,2760,4.5,33.0,4169,218,6,183.0
4564,4181,1208,298,4.5,49.0,4170,23,8,320.0
4565,4182,532,1142,3.9,25.0,4171,0,0,243.0
4566,4183,2880,2761,5.0,1.0,4172,116,7,470.0
4567,4184,2881,798,3.7,3.0,4173,3,3,427.0
4568,4185,2882,2762,3.0,2.0,4174,175,10,400.0
4569,4186,873,2763,3.9,76.0,4175,41,2,99.0
4570,4187,2850,2734,4.6,3.0,4176,31,4,1337.0
4571,4188,92,18,4.1,171.0,4177,191,4,795.0
4572,4189,2883,2764,5.0,1.0,4178,123,7,442.0
4573,4190,2884,1416,5.0,3.0,4179,18,5,999.0
4574,1582,474,1291,4.6,70.0,1580,110,9,690.0
4575,4191,2885,2325,3.6,4.0,4180,8,10,263.0
4576,4192,2886,44,4.0,1.0,4181,0,0,180.0
4577,4193,2887,2765,3.0,2.0,4182,23,8,135.0
4578,4194,642,655,4.7,52.0,4183,161,4,169.0
4579,4195,2888,2766,4.1,9.0,4184,15,7,1330.44
4580,4196,2889,2767,5.0,1.0,4185,104,2,469.0
4581,4197,2890,2768,5.0,3.0,4186,108,2,898.0
4582,4198,2891,18,4.4,102.0,4187,25,7,900.0
4583,4199,2892,2769,3.4,545.0,4188,8,1,225.0
4584,4200,2893,2770,4.6,2.0,4189,8,5,580.0
4585,4201,2894,2356,5.0,2.0,4190,275,7,2305.0
4586,4202,1335,2771,4.4,12.0,4191,138,2,195.0
4587,4203,2895,2772,5.0,3.0,4192,314,10,1827.0
4588,4204,729,2773,4.0,1.0,4193,23,8,329.0
4589,4205,2896,143,3.4,8.0,4194,72,7,225.0
4590,4206,2897,2774,5.0,2.0,4195,8,5,360.0
4591,4207,3,3,4.6,494.0,4196,6,3,167.0
4592,4208,0,2775,3.2,3.0,4197,0,0,110.0
4593,4209,957,1977,4.1,37.0,4198,3,3,342.0
4594,4210,2898,213,4.5,20.0,4199,8,1,409.0
4595,4211,2899,18,3.7,48.0,4200,166,5,439.0
4596,4212,2900,2776,4.6,9.0,4201,23,8,300.0
4597,4213,1620,2777,2.5,2.0,4202,3,2,204.0
4598,1186,974,1004,4.0,7.0,1184,195,1,358.0
4599,921,773,320,1.0,1.0,919,0,0,272.0
4600,4214,2901,2526,4.5,100.0,4203,8,1,294.0
4601,4215,1100,69,5.0,3.0,4204,114,9,2141.0
4602,4216,2902,2778,3.4,2.0,4205,8,10,389.0
4603,4217,2903,2779,4.4,5.0,4206,7,5,1158.0
4604,4218,1224,1632,4.2,6.0,4207,280,3,304.0
4605,4219,2904,2780,5.0,1.0,4208,142,10,799.0
4606,4220,2905,501,4.2,19.0,4209,23,8,200.0
4607,4221,29,1825,4.2,20.0,4210,3,3,360.0
4608,4222,670,1689,3.8,4.0,4211,74,9,878.0
4609,4223,2906,1432,4.5,42.0,4212,105,6,177.0
4610,4224,1421,1568,4.0,1.0,4213,3,3,699.0
4611,4225,378,1410,4.4,84.0,4214,176,1,279.0
4612,4226,994,2781,4.1,5.0,4215,13,9,184.5
4613,4227,2907,2782,4.6,31.0,4216,143,10,496.0
4614,4228,810,2783,4.5,2.0,4217,0,0,498.9
4615,4229,211,2784,4.6,12.0,4218,42,6,1319.0
4616,4230,823,185,3.9,4.0,4219,0,0,169.0
4617,4231,2908,2785,3.9,26.0,4220,315,6,682.15
4618,4232,615,2786,4.7,4.0,4221,110,2,705.0
4619,4233,2909,2787,5.0,3.0,4222,64,0,307.0
4620,4234,2910,596,3.9,7.0,4223,53,4,799.0
4621,4235,1810,1173,3.5,5.0,4224,0,0,550.0
4622,344,318,327,4.0,44.0,344,8,1,552.21
4623,3147,2259,689,4.8,13.0,3138,33,5,349.0
4624,2219,816,1694,3.4,2.0,2217,6,3,1839.0
4625,4236,2767,443,2.2,6.0,4225,42,6,1132.0
4626,3129,32,861,3.7,113.0,3121,0,3,199.0
4627,3834,231,1898,4.7,8.0,3823,114,9,1439.0
4628,4237,2911,2788,5.0,1.0,4226,37,7,909.0
4629,4238,597,612,3.1,2.0,4227,6,3,150.0
4630,4239,2912,2789,4.4,2.0,4228,190,9,1292.0
4631,4240,2913,2790,4.7,111.0,4229,206,1,250.0
4632,3991,1871,2651,5.0,1.0,3980,24,4,979.0
4633,4241,2914,502,3.7,39.0,4230,6,3,127.0
4634,4242,2915,214,4.8,5.0,4231,56,7,360.0
4635,4243,77,1541,4.5,7.0,4232,0,0,698.86
4636,4244,0,1151,4.6,3.0,4233,0,0,249.0
4637,4245,281,1477,4.5,4.0,4234,0,0,295.0
4638,4246,2916,174,5.0,1.0,4235,3,3,428.0
4639,4247,2917,1207,4.4,3.0,4236,6,3,319.0
4640,4248,2918,2791,5.0,2.0,4237,68,4,1450.0
4641,4249,714,2792,5.0,5.0,4238,113,3,229.0
4642,4250,1327,2793,5.0,3.0,4239,13,9,339.0
4643,2269,255,1092,4.8,9.0,2268,0,8,360.0
4644,4251,71,2794,3.6,8.0,4240,3,3,371.0
4645,4252,2919,2795,3.5,3.0,4241,8,5,470.0
4646,4253,58,58,4.2,32.0,4242,11,9,304.0
4647,4254,1183,2796,5.0,1.0,4243,123,7,674.0
4648,4255,2920,2061,4.0,13.0,4244,42,6,369.91
4649,241,58,58,4.6,41.0,241,11,9,459.0
4650,4256,2715,2536,5.0,1.0,4245,0,0,315.0
4651,4257,2921,2797,4.0,1.0,4246,8,2,99.0
4652,4258,2922,1584,4.0,1.0,4247,97,10,599.0
4653,4259,1521,590,4.0,3.0,4248,31,2,662.0
4654,4260,1168,2798,4.7,5.0,4249,74,9,1143.0
4655,4261,2923,1243,5.0,1.0,4250,45,9,350.0
4656,4262,2924,102,4.5,36.0,4251,116,7,416.0
4657,4263,677,2799,4.5,18.0,4252,8,1,217.0
4658,4264,311,321,5.0,5.0,4253,75,2,339.0
4659,4265,2925,2526,5.0,2.0,4254,72,7,400.0
4660,1968,1516,396,5.0,3.0,1968,157,10,870.0
4661,2871,2088,2800,4.8,35.0,4255,8,2,849.0
4662,4266,2926,2507,4.2,150.0,4256,33,1,261.0
4663,4267,2927,187,4.6,33.0,4257,5,1,359.0
4664,121,118,117,4.3,839.0,121,0,0,235.0
4665,4268,2928,1021,1.0,1.0,4258,313,7,330.0
4666,4269,2929,1900,4.0,2.0,4259,0,0,225.0
4667,4270,245,2801,4.8,9.0,4260,86,5,1458.0
4668,4271,2930,2802,5.0,1.0,4261,96,6,1084.0
4669,1533,1218,1253,3.9,49.0,1531,0,0,295.0
4670,4272,2931,2803,3.8,14.0,4262,108,4,1000.0
4671,4273,1161,239,3.3,3.0,4263,31,4,601.0
4672,4274,2932,2804,5.0,1.0,4264,24,4,1445.0
4673,4275,2933,2805,4.4,95.0,4265,8,1,309.0
4674,4276,65,2806,3.9,11.0,4266,0,0,608.28
4675,4277,649,2537,3.7,5.0,4267,3,8,263.0
4676,4278,102,175,5.0,3.0,4268,78,6,57.0
4677,4279,2934,2807,4.3,3.0,4269,8,5,984.0
4678,4280,330,409,4.0,135.0,4270,23,8,110.0
4679,4281,567,2808,5.0,3.0,4271,21,3,469.0
4680,4282,2935,2809,4.3,12.0,4272,8,5,414.1
4681,4283,102,436,3.4,4.0,4273,78,6,150.0
4682,4284,1399,738,5.0,8.0,4274,3,3,176.7
4683,4285,1277,1314,5.0,1.0,4275,31,4,690.0
4684,2289,71,1732,4.2,22.0,2288,0,0,370.0
4685,4286,1743,2810,4.1,4.0,4276,0,0,150.0
4686,22,21,21,3.1,2.0,22,0,3,262.0
4687,4287,2936,1,4.6,25.0,4277,8,1,306.0
4688,4288,2937,434,3.5,2.0,4278,28,10,505.0
4689,4289,887,2811,5.0,1.0,4279,68,1,906.0
4690,4290,2938,2812,5.0,3.0,4280,123,7,329.0
4691,4291,71,842,4.0,8.0,4281,0,0,399.0
4692,1048,869,894,5.0,2.0,1046,23,8,248.0
4693,4292,2939,2813,4.7,15.0,4282,123,7,1419.0
4694,3366,2395,1533,4.7,59.0,3359,0,0,206.0
4695,4293,795,2814,4.4,8.0,4283,164,6,234.0
4696,4294,2811,2815,4.4,38.0,4284,90,6,203.0
4697,3283,547,1470,4.5,17.0,3276,0,0,414.0
4698,4295,2940,2816,4.5,22.0,4285,45,4,304.0
4699,4296,2941,143,3.9,59.0,4286,90,6,39.0
4700,4297,2942,34,4.0,1.0,4287,84,1,309.0
4701,4298,2277,2817,4.5,2.0,4288,9,5,500.0
4702,4299,11,230,4.3,15.0,4289,0,0,460.0
4703,4300,2943,1178,4.1,6.0,4290,316,7,999.0
4704,4301,2470,834,5.0,1.0,4291,6,3,248.0
4705,4302,2173,2818,3.6,9.0,4292,143,10,699.0
4706,4303,2944,2819,5.0,1.0,4293,74,9,899.0
4707,4304,1327,237,5.0,4.0,4294,13,9,427.0
4708,4305,2945,1438,5.0,1.0,4295,8,5,900.0
4709,4306,2946,67,3.5,4.0,4296,8,5,620.44
4710,4307,2947,2820,5.0,1.0,4297,240,10,395.1
4711,4308,369,500,4.3,16.0,4298,8,1,566.0
4712,4309,1496,1795,4.7,3.0,4299,24,4,1290.0
4713,4310,2948,2821,4.5,2.0,4300,317,6,950.0
4714,4311,2949,2822,5.0,1.0,4301,5,5,1640.0
4715,4312,2950,2823,4.6,3.0,4302,23,8,570.0
4716,4313,2951,2824,5.0,4.0,4303,57,1,415.0
4717,4314,2952,2825,3.9,27.0,4304,40,7,460.0
4718,4315,3,153,4.0,29.0,4305,6,3,288.0
4719,4316,2953,2826,5.0,4.0,4306,48,4,1347.0
4720,4317,2954,1005,3.7,5.0,4307,123,7,1273.0
4721,4318,2107,2827,5.0,4.0,4308,110,2,158.0
4722,4319,1103,2828,5.0,1.0,4309,111,0,3098.0
4723,4320,2955,2829,4.0,9.0,4310,219,5,700.44
4724,4321,2956,2830,1.0,1.0,4311,206,3,990.0
4725,4322,2957,1843,4.2,52.0,4312,39,8,88.0
4726,81,80,79,4.6,66.0,81,8,5,429.0
4727,233,217,157,4.6,45.0,233,0,0,388.51
4728,4323,2958,1792,3.8,10.0,4313,81,5,470.44
4729,4324,2959,2171,5.0,3.0,4314,0,0,279.0
4730,4325,2960,2831,5.0,12.0,4315,15,7,1642.0
4731,4326,2961,858,5.0,1.0,4316,0,0,125.0
4732,4327,2962,2832,3.8,4.0,4317,48,4,667.74
4733,4328,2963,1477,4.5,15.0,4318,71,1,352.0
4734,4018,2779,1153,4.3,29.0,4005,123,7,369.0
4735,4329,115,2833,4.8,13.0,4319,19,9,656.0
4736,4330,2964,2834,5.0,1.0,4320,4,4,5530.0
4737,4331,2965,2835,5.0,16.0,4321,23,8,1077.0
4738,3674,68,2496,4.9,17.0,3664,13,10,460.0
4739,4332,425,2836,4.2,6.0,4322,0,0,224.0
4740,4333,885,908,4.5,44.0,4323,176,1,419.0
4741,1070,887,756,4.7,32.0,1068,73,2,301.0
4742,4334,2966,435,4.3,66.0,4324,254,7,2450.0
4743,4335,3,2776,4.6,48.0,4325,0,3,179.0
4744,4336,2967,1483,4.6,31.0,4326,8,1,351.0
4745,4337,2968,990,5.0,1.0,4327,128,7,310.0
4746,4338,640,1333,4.2,20.0,4328,74,9,260.0
4747,4339,1430,2448,3.2,7.0,4329,3,3,477.0
4748,4340,2969,547,3.3,38.0,4330,15,7,165.0
4749,4341,2970,2837,4.0,2.0,4331,6,3,1443.48
4750,3064,2208,2169,4.0,35.0,3058,101,3,514.0
4751,4342,579,2838,4.5,358.0,4332,189,1,273.0
4752,4343,69,2313,4.6,36.0,4333,82,9,315.0
4753,4344,311,321,4.8,15.0,4334,75,1,414.0
4754,4345,2971,484,5.0,2.0,4335,313,7,2501.0
4755,4346,2972,2839,5.0,10.0,4336,9,1,199.0
4756,4347,451,1033,5.0,3.0,4337,31,4,450.0
4757,4348,1420,2840,4.2,47.0,4338,6,3,239.0
4758,4349,2973,308,4.0,2.0,4339,0,0,358.0
4759,2612,1938,1915,4.0,2.0,4340,8,1,799.0
4760,4350,2974,2841,4.4,13.0,4341,0,0,206.0
4761,4351,2975,2842,4.4,2.0,4342,123,7,2230.0
4762,4352,34,34,4.1,13.0,4343,3,3,309.0
4763,1005,836,861,2.6,3.0,1003,167,0,498.0
4764,4353,2976,2221,4.5,8.0,4344,6,3,149.0
4765,2783,2040,2006,5.0,2.0,2781,23,3,384.0
4766,1897,359,454,4.2,54.0,1897,198,1,546.0
4767,4354,2359,2843,4.0,7.0,4345,1,0,1055.0
4768,1473,1178,1210,4.5,4.0,1471,151,2,986.0
4769,1278,1041,426,4.7,7.0,1277,94,9,853.0
4770,4355,1179,1983,4.4,30.0,4346,9,2,153.0
4771,4356,1040,2844,5.0,2.0,4347,0,0,258.0
4772,4357,2977,77,4.6,7.0,4348,279,6,418.0
4773,4358,58,58,4.7,54.0,4349,11,9,304.0
4774,4359,2978,2845,4.4,97.0,4350,8,5,429.0
4775,4360,538,1846,4.0,3.0,4351,6,3,402.0
4776,4361,2585,2510,5.0,1.0,4352,0,0,158.0
4777,945,82,818,4.7,7.0,943,48,0,239.0
4778,4362,2979,2846,3.9,7.0,4353,72,7,683.0
4779,4049,788,2682,4.1,19.0,4037,177,0,300.0
4780,4363,2980,2847,5.0,1.0,4354,56,7,177.0
4781,2331,1757,1760,4.8,8.0,2330,1,2,1304.0
4782,4364,534,360,4.5,2.0,4355,23,8,451.0
4783,4365,2981,1324,4.5,26.0,4356,5,1,399.0
4784,4366,3,61,4.0,134.0,4357,0,3,154.0
4785,4367,2264,1542,4.0,8.0,4358,74,9,2556.0
4786,4368,2982,887,5.0,1.0,4359,178,5,1571.0
4787,1375,822,320,4.6,77.0,1373,0,0,304.0
4788,4369,2983,2848,5.0,1.0,4360,110,2,371.0
4789,4370,2984,872,5.0,13.0,4361,8,5,162.0
4790,4371,69,2849,5.0,3.0,4362,24,9,1424.0
4791,4372,2985,2850,4.8,6.0,4363,260,7,749.25
4792,4373,2986,2851,4.0,9.0,4364,9,10,446.0
4793,4374,2987,136,4.2,26.0,4365,30,6,220.0
4794,4375,1701,2605,4.5,10.0,4366,13,9,699.0
4795,4376,2988,2852,5.0,1.0,4367,106,1,131.35
4796,4377,2989,287,4.5,2.0,4368,303,4,1333.0
4797,4378,198,2853,3.0,11.0,4369,0,3,220.0
4798,4379,2990,2854,4.3,356.0,4370,94,8,288.0
4799,4380,1417,1470,4.0,1.0,4371,8,2,300.0
4800,4381,2991,2855,5.0,1.0,4372,0,0,439.0
4801,4382,1171,963,3.9,12.0,4373,176,10,205.0
4802,4383,330,2856,4.3,853.0,4374,39,8,159.0
4803,4384,2992,1455,4.1,10.0,4375,0,0,258.0
4804,4385,2993,1989,4.3,31.0,4376,74,9,1341.0
4805,4386,301,1312,5.0,1.0,4377,23,8,393.0
4806,4387,2994,2292,4.6,3.0,4378,8,1,374.25
4807,4388,279,1810,4.5,30.0,4379,8,1,225.0
4808,3363,1196,2219,5.0,1.0,3356,211,2,545.0
4809,2752,209,699,4.6,10.0,2750,13,9,363.0
4810,4389,2995,2857,4.5,7.0,4380,45,4,1255.0
4811,4390,26,1846,3.2,2.0,4381,19,9,352.0
4812,4391,212,208,4.3,30.0,4382,0,0,319.0
4813,2482,1850,1842,2.7,280.0,2482,97,10,460.0
4814,4392,2996,143,4.7,6.0,4383,318,7,162.0
4815,4393,276,2858,5.0,3.0,4384,0,0,416.0
4816,4394,2997,1249,2.7,31.0,4385,33,1,70.0
4817,4395,2998,2859,4.6,14.0,4386,57,10,355.0
4818,4396,2999,2860,4.6,29.0,4387,9,5,499.0
4819,4397,3000,2861,4.5,2.0,4388,27,5,425.0
4820,4398,245,2862,4.2,3.0,4389,86,5,867.0
4821,4399,3001,96,4.4,3.0,4390,19,9,299.0
4822,4400,102,2436,3.7,12.0,4391,78,6,78.0
4823,4401,3002,2863,4.4,2.0,4392,68,6,524.0
4824,4402,29,442,3.4,4.0,4393,0,0,339.0
4825,4403,2861,2493,4.2,76.0,4394,41,1,80.0
4826,4404,3003,600,4.6,3.0,4395,94,1,870.75
4827,4405,3004,21,4.3,7.0,4396,6,3,200.0
4828,4406,1740,1742,3.1,6.0,4397,58,6,158.0
4829,4407,3005,1826,4.7,15.0,4398,74,9,237.0
4830,4408,761,1565,4.7,42.0,4399,92,1,200.0
4831,4409,3006,437,5.0,1.0,4400,5,2,311.0
4832,4410,3007,2864,5.0,2.0,4401,23,3,578.0
4833,4411,3008,423,4.8,6.0,4402,8,1,299.0
4834,4412,3009,2787,4.2,30.0,4403,153,7,427.0
4835,4413,3,1580,4.1,26.0,4404,21,3,703.0
4836,4414,115,2865,4.4,8.0,4405,19,2,486.0
4837,4415,367,143,3.8,8.0,4406,19,9,82.0
4838,4416,375,2866,4.8,104.0,4407,0,0,466.68
4839,4417,146,697,4.6,3.0,4408,6,3,95.0
4840,4418,3010,2867,3.3,15.0,4409,120,6,170.0
4841,692,599,613,4.4,56.0,692,0,0,371.0
4842,4419,217,13,4.3,118.0,4410,0,0,350.0
4843,4420,3011,2868,5.0,1.0,4411,4,4,398.0
4844,1347,52,1124,3.6,11.0,1345,0,3,275.0
4845,4421,3012,2869,5.0,2.0,4412,23,8,892.0
4846,2777,2035,2003,4.9,12.0,2775,0,0,599.0
4847,4422,3013,880,4.0,1.0,4413,77,3,703.0
4848,4423,3014,2870,3.8,16.0,4414,6,3,523.0
4849,4424,3015,2871,5.0,1.0,4415,1,2,320.0
4850,4425,3016,1436,4.5,2.0,4416,5,1,1020.0
4851,4426,3017,2872,4.6,10.0,4417,11,9,321.0
4852,4427,1705,314,3.3,14.0,4418,6,3,782.0
4853,4428,379,197,4.3,7.0,4419,82,1,39.0
4854,4429,3018,1732,5.0,2.0,4420,1,2,360.0
4855,4430,823,2873,5.0,1.0,4421,77,3,692.23
4856,4431,3019,2874,4.4,3.0,4422,319,7,711.0
4857,127,124,123,5.0,1.0,127,126,2,1879.0
4858,4432,2598,2875,4.3,18.0,4423,176,1,188.0
4859,4433,3020,134,3.5,2.0,4424,90,6,119.0
4860,4434,3021,234,4.1,10.0,4425,8,5,118.0
4861,1472,1177,747,4.0,3.0,1470,110,2,1199.0
4862,4435,3022,2876,4.0,2.0,4426,246,6,120.0
4863,4436,3023,2877,4.4,13.0,4427,320,6,304.0
4864,4437,1377,2878,4.0,2.0,4428,108,2,349.9
4865,728,627,640,4.1,1563.0,728,110,2,181.0
4866,4438,140,1428,3.7,95.0,4429,6,3,202.0
4867,4439,69,989,5.0,1.0,4430,96,6,356.0
4868,4440,3024,2879,4.3,18.0,4431,0,8,239.0
4869,3437,2436,2370,3.9,120.0,3428,0,0,319.0
4870,3646,2554,2481,4.6,20.0,3636,24,1,621.0
4871,4441,3025,213,4.0,16.0,4432,115,7,1020.0
4872,4442,3026,55,4.9,11.0,4433,0,0,111.0
4873,4443,835,697,4.2,69.0,4434,104,2,337.0
4874,4444,2241,2195,3.4,3.0,4435,41,2,263.0
4875,4445,3027,2880,5.0,3.0,4436,298,10,199.0
4876,4446,77,2595,4.0,1.0,4437,0,0,479.0
4877,2784,2041,947,4.7,122.0,2782,110,9,4175.0
4878,4447,3028,1211,4.8,17.0,4438,25,7,474.5
4879,4448,100,2038,4.4,11.0,4439,3,2,248.0
4880,564,491,510,3.2,74.0,564,33,1,166.0
4881,4449,815,256,4.4,37.0,4440,11,9,210.0
4882,4450,1268,935,5.0,1.0,4441,73,5,338.0
4883,4451,2382,2881,4.2,26.0,4442,154,8,719.0
4884,4452,3029,1566,4.3,42.0,4443,153,1,359.0
4885,4453,38,8,4.5,2.0,4444,27,5,445.0
4886,4454,764,2882,4.6,19.0,4445,47,5,245.0
4887,4455,3030,1825,4.5,61.0,4446,23,8,378.0
4888,4456,223,2883,4.9,13.0,4447,11,2,533.0
4889,4457,3031,1450,3.2,2.0,4448,27,4,199.0
4890,4458,2187,115,5.0,1.0,4449,5,5,385.0
4891,4459,949,1292,4.4,3.0,4450,0,0,130.0
4892,4460,815,1241,4.5,36.0,4451,11,9,236.0
4893,4461,3032,2884,4.7,5.0,4452,0,0,224.0
4894,4462,490,2885,4.1,15.0,4453,6,3,237.0
4895,4463,534,2886,1.5,2.0,4454,23,8,267.54
4896,4464,3033,551,5.0,1.0,4455,0,0,50.0
4897,4465,3034,1532,4.5,22.0,4456,120,7,445.0
4898,1904,955,57,4.2,41.0,1904,3,3,311.0
4899,3671,2567,115,4.4,54.0,3661,167,2,611.0
4900,4466,3035,1972,5.0,1.0,4457,0,0,583.1
4901,4467,69,2887,3.6,2.0,4458,25,7,1261.0
4902,4468,3036,2312,5.0,1.0,4459,5,5,1699.0
4903,4469,3037,1226,4.6,2.0,4460,3,3,479.0
4904,1617,998,1200,4.8,136.0,1615,110,2,443.0
4905,4470,3038,1940,4.7,4.0,4461,321,5,454.0
4906,4471,539,2888,3.0,3.0,4462,1,2,1251.0
4907,4472,3039,2889,4.4,121.0,4463,39,0,1849.0
4908,4473,3040,2890,3.9,3.0,4464,42,6,242.0
4909,1232,644,1040,4.4,79.0,1230,68,4,559.0
4910,1493,1191,1225,4.4,10.0,1491,31,1,497.56
4911,4474,3041,2776,3.6,15.0,4465,6,3,278.0
4912,4475,3042,2891,2.5,2.0,4466,23,8,113.0
4913,4476,944,2892,3.6,5.0,4467,23,8,159.0
4914,1673,69,1350,4.5,25.0,1670,4,7,936.0
4915,4477,3043,783,4.0,1.0,4468,250,10,45.0
4916,4478,1577,2893,4.1,163.0,4469,62,1,466.0
4917,4479,1020,2894,3.9,10.0,4470,0,0,242.0
4918,2696,1963,1963,5.0,3.0,2693,0,0,149.0
4919,535,470,484,4.2,24.0,535,0,0,335.0
4920,4480,3044,2895,5.0,1.0,4471,8,5,233.0
4921,4481,3045,2896,4.6,3.0,4472,123,7,269.0
4922,4482,3046,2897,5.0,1.0,4473,123,7,4500.0
4923,4483,3047,590,3.8,11.0,4474,128,7,345.0
4924,4484,3048,2898,4.0,1.0,4475,48,4,425.0
4925,4485,3049,2899,5.0,2.0,4476,104,2,463.0
4926,3242,2326,2260,3.7,57.0,3235,39,2,155.0
4927,4486,3050,2900,3.5,8.0,4477,2,10,539.0
4928,4487,3051,2901,4.6,7.0,4478,13,9,1038.0
4929,4488,3052,1509,3.8,4.0,4479,37,7,1169.0
4930,4489,2516,2902,3.9,11.0,4480,104,2,1000.0
4931,4490,3053,339,4.0,8.0,4481,56,5,349.0
4932,4491,3054,2903,4.0,1.0,4482,138,2,224.0
4933,4492,1254,2904,4.0,16.0,4483,23,8,199.0
4934,4493,3055,2905,4.3,33.0,4484,8,1,255.0
4935,2226,115,1700,4.0,1.0,2224,19,4,470.0
4936,4494,301,2906,5.0,7.0,4485,23,8,282.0
4937,4495,209,422,3.7,18.0,4486,13,9,414.0
4938,4496,629,614,5.0,1.0,4487,110,2,990.0
4939,4497,3056,1464,5.0,1.0,4488,109,4,746.0
4940,4498,3057,2907,5.0,2.0,4489,94,2,748.0
4941,4499,146,2908,4.0,4.0,4490,3,3,110.0
4942,4500,3058,630,3.6,5.0,4491,57,6,213.0
4943,4501,3059,546,5.0,2.0,4492,0,3,262.0
4944,1286,3060,2909,4.2,5.0,4493,162,3,99.0
4945,4502,3061,2910,4.7,68.0,4494,0,0,387.0
4946,4503,3062,253,5.0,1.0,4495,19,9,737.0
4947,4504,3063,2911,4.4,5.0,4496,11,9,308.0
4948,4505,100,541,4.3,8.0,4497,41,2,237.0
4949,4506,3064,2912,4.2,4.0,4498,15,7,1679.0
4950,4507,3065,2636,4.6,14.0,4499,42,6,523.0
4951,4508,39,2913,4.5,9.0,4500,68,6,188.0
4952,4509,3066,665,3.6,10.0,4501,3,3,318.0
4953,4510,810,1849,4.5,2.0,4502,0,0,728.0
4954,4511,3067,2914,4.1,44.0,4503,182,6,1128.8
4955,4512,3068,2915,5.0,2.0,4504,38,2,905.0
4956,4513,3069,2916,3.5,7.0,4505,35,10,646.52
4957,932,782,808,4.5,2.0,930,33,3,311.0
4958,4514,118,1521,4.1,1259.0,4506,0,3,201.0
4959,4515,69,2917,4.7,3.0,4507,11,9,276.0
4960,1454,1167,1199,4.4,57.0,1452,11,2,448.0
4961,4516,3070,2918,4.8,10.0,4508,2,1,348.0
4962,4517,3071,2919,4.0,3.0,4509,36,7,608.0
4963,414,377,384,4.5,28.0,414,8,1,559.0
4964,4518,225,2920,4.8,15.0,4510,13,9,515.0
4965,4519,3072,2698,4.0,1.0,4511,23,8,110.0
4966,4520,1219,1090,4.8,21.0,4512,11,9,624.0
4967,4521,643,56,4.6,76.0,4513,127,4,1030.0
4968,4522,3073,331,4.6,221.0,4514,322,1,339.0
4969,4523,3074,2921,4.4,8.0,4515,33,1,373.24
4970,4524,3075,2922,4.5,15.0,4516,123,7,655.0
4971,4525,100,1830,5.0,5.0,4517,41,2,274.0
4972,4526,3076,2923,4.6,6.0,4518,11,8,912.0
4973,4527,3077,2924,3.4,20.0,4519,15,7,270.0
4974,4528,1198,739,3.0,1.0,4520,0,3,379.0
4975,4529,3078,2925,5.0,3.0,4521,33,1,394.0
4976,4530,137,136,3.8,16.0,141,48,4,152.0
4977,2943,2131,2104,4.0,49.0,2939,8,1,120.0
4978,4531,1226,1480,5.0,2.0,4522,13,9,747.0
4979,4532,1858,2926,4.0,5.0,4523,48,0,479.0
4980,4533,3079,2927,4.5,10.0,4524,184,5,428.0
4981,4534,3080,1280,5.0,1.0,4525,175,10,479.0
4982,4535,3081,2928,3.0,1.0,4526,100,3,374.0
4983,4536,3082,2929,5.0,5.0,4527,92,1,824.0
4984,4537,3083,2930,4.5,2.0,4528,3,5,724.0
4985,4538,526,368,5.0,1.0,4529,31,4,490.0
4986,4539,3084,2267,3.2,9.0,4530,6,3,474.0
4987,4540,3085,31,3.7,20.0,4531,9,1,203.0
4988,4541,3086,2931,4.0,1.0,4532,7,5,1389.0
4989,3114,2239,2194,4.3,12.0,3106,62,10,456.0
4990,4542,3087,214,3.5,7.0,4533,123,7,518.0
4991,4543,100,2932,5.0,2.0,4534,41,2,524.0
4992,4544,769,2933,4.3,27.0,4535,23,8,207.0
4993,3647,346,2482,4.7,4.0,3637,0,0,359.0
4994,4545,379,2934,4.2,3.0,4536,82,1,48.0
4995,4546,3088,2935,4.0,2.0,4537,25,7,297.0
4996,4547,3089,2936,4.1,9.0,4538,5,5,299.0
4997,4548,3090,2937,4.8,7.0,4539,23,8,529.0
4998,502,446,458,5.0,1.0,502,13,2,664.0
4999,4549,691,256,3.9,200.0,4540,6,3,158.0
